date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2018-06-27 12:00:00 EDT",1530115200,98.94,100.99,ESE,11,13,,93,18.4,19.5,,,11300,2.2,,8,,,19.8,19.1
"2018-06-27 11:00:00 EDT",1530111600,98.96,101.01,SE,14,13,,94,18.2,19.2,,,11300,2.2,,8,,,19.3,18.7
"2018-06-27 10:00:00 EDT",1530108000,99.03,101.08,SE,13,11,,95,17.9,18.8,,,11300,2.2,,8,,,18.9,18.5
"2018-06-27 09:00:00 EDT",1530104400,99.09,101.14,SE,14,9,,95,17.8,18.7,,,11300,2,,8,,,18.7,18
"2018-06-27 08:00:00 EDT",1530100800,99.09,101.14,E,9,10,,94,17,18,,,11300,1.9,,8,,,18,17.2
"2018-06-27 07:00:00 EDT",1530097200,99.11,101.16,ENE,7,7,,93,16.1,17.2,,,11300,1.9,,8,,,17.3,16.5
"2018-06-27 06:00:00 EDT",1530093600,99.17,101.22,ENE,7,8,,89,14.8,16.7,,,19300,2,,8,,,18.2,16.5
"2018-06-27 05:00:00 EDT",1530090000,99.22,101.27,,36,1,,79,13.6,17.2,,,16100,2.1,,8,,,18.5,17.2
"2018-06-27 04:00:00 EDT",1530086400,99.22,101.27,ENE,7,7,,68,12.6,18.5,,,24100,2.2,,8,,,18.5,18.2
"2018-06-27 03:00:00 EDT",1530082800,99.29,101.34,E,9,8,,65,11.6,18.1,,,24100,2.4,,8,,,18.4,18
"2018-06-27 02:00:00 EDT",1530079200,99.35,101.41,ENE,7,7,,62,11,18.4,,,24100,2.5,,7,,,18.8,18.3
"2018-06-27 01:00:00 EDT",1530075600,99.42,101.49,E,8,8,,55,9.7,18.8,,,24100,2.6,,7,,,19,18.7
"2018-06-27 00:00:00 EDT",1530072000,99.49,101.56,E,9,10,,52,8.8,18.7,,,24100,2.6,,8,,,18.8,18.5
"2018-06-26 23:00:00 EDT",1530068400,99.54,101.61,E,8,7,,51,8.2,18.5,,,24100,2.6,,7,,,18.8,18.5
"2018-06-26 22:00:00 EDT",1530064800,99.58,101.65,E,8,9,,48,7.6,18.6,,,24100,2.6,,7,,,19.1,18.6
"2018-06-26 21:00:00 EDT",1530061200,99.59,101.67,E,9,12,,45,6.9,19,,,24100,2.6,,7,,,20.1,19
"2018-06-26 20:00:00 EDT",1530057600,99.67,101.75,E,10,16,,41,6.7,20.1,,,24100,2.6,,8,,,21.6,20.1
"2018-06-26 19:00:00 EDT",1530054000,99.72,101.8,ESE,10,18,,40,7.6,21.5,,,24100,2.6,,8,,,22.7,21.4
"2018-06-26 18:00:00 EDT",1530050400,99.79,101.87,E,9,14,,37,7.7,22.8,,,24100,2.6,,8,,,23.3,22.7
"2018-06-26 17:00:00 EDT",1530046800,99.84,101.92,ESE,11,18,,38,7.8,22.8,,,24100,2.6,,7,,,23.4,22.4
"2018-06-26 16:00:00 EDT",1530043200,99.92,102.01,ESE,10,12,,40,8.5,22.6,,,24100,2.5,,5,,,23.1,22
"2018-06-26 15:00:00 EDT",1530039600,99.98,102.07,SE,12,16,,40,7.6,21.8,,,24100,2.4,,7,,,22.5,21.3
"2018-06-26 14:00:00 EDT",1530036000,100.02,102.11,ESE,11,19,,40,7.8,21.8,,,24100,2.3,,7,,,21.9,21.3
"2018-06-26 13:00:00 EDT",1530032400,100.11,102.2,ESE,11,21,30,36,6.1,21.5,,,24100,2.2,,7,,,22.2,21.3
"2018-06-26 12:00:00 EDT",1530028800,100.16,102.24,ESE,11,16,,38,7.4,22.1,,,24100,2.3,,7,,,22.1,20.5
"2018-06-26 11:00:00 EDT",1530025200,100.22,102.31,ESE,12,17,,40,6.9,20.7,,,24100,2.3,,7,,,20.9,19.7
"2018-06-26 10:00:00 EDT",1530021600,100.26,102.35,ESE,11,17,,43,7.1,19.8,,,24100,2.3,,7,,,19.9,17.6
"2018-06-26 09:00:00 EDT",1530018000,100.35,102.44,ESE,11,5,,60,9.7,17.6,,,24100,2.3,,7,,,17.9,15.9
"2018-06-26 08:00:00 EDT",1530014400,100.33,102.42,NNE,2,6,,61,8.5,15.8,,,24100,2.2,,7,,,15.8,13.8
"2018-06-26 07:00:00 EDT",1530010800,100.33,102.42,NNE,1,3,,64,7.1,13.8,,,24100,2.2,,3,,,13.8,11.3
"2018-06-26 06:00:00 EDT",1530007200,100.35,102.45,N,35,4,,64,4.9,11.5,,,24100,2.1,,4,,,11.6,11.1
"2018-06-26 05:00:00 EDT",1530003600,100.32,102.41,NNE,1,14,,60,4.2,11.7,,,24100,2.1,,1,,,12.4,11.7
"2018-06-26 04:00:00 EDT",1530000000,100.38,102.47,WNW,30,8,,62,4.7,11.8,,,24100,2.1,,1,,,12.7,11.1
"2018-06-26 03:00:00 EDT",1529996400,100.32,102.41,NW,32,7,,58,4.7,12.8,,,24100,2.1,,1,,,13.8,12.7
"2018-06-26 02:00:00 EDT",1529992800,100.3,102.39,NNW,33,8,,57,5.2,13.3,,,24100,2.4,,1,,,14.4,13.3
"2018-06-26 01:00:00 EDT",1529989200,100.3,102.39,N,35,9,,56,5.7,14.3,,,24100,2.6,,0,,,15.5,14.2
"2018-06-26 00:00:00 EDT",1529985600,100.26,102.35,N,36,12,,55,6.5,15.5,,,24100,2.9,,0,,,17.1,15.5
"2018-06-25 23:00:00 EDT",1529982000,100.22,102.31,N,36,12,,52,7.3,17.1,,,24100,2.9,,1,,,18.7,16.9
"2018-06-25 22:00:00 EDT",1529978400,100.25,102.34,WSW,24,6,,42,5,18,,,24100,2.8,,1,,,19.4,17.5
"2018-06-25 21:00:00 EDT",1529974800,100.19,102.28,S,18,10,,38,4.9,19.5,,,24100,2.7,,1,,,20.5,19.4
"2018-06-25 20:00:00 EDT",1529971200,100.18,102.27,SE,14,9,,39,6.3,20.5,,,24100,2.6,,1,,,21.1,20.5
"2018-06-25 19:00:00 EDT",1529967600,100.15,102.24,SE,13,13,,37,6.1,21.1,,,24100,2.6,,1,,,21.9,21.1
"2018-06-25 18:00:00 EDT",1529964000,100.14,102.23,S,17,14,,39,7,21.5,,,24100,2.7,,1,,,22.8,21.4
"2018-06-25 17:00:00 EDT",1529960400,100.17,102.26,ENE,7,10,,34,6.5,23.1,,,24100,2.6,,1,,,23.3,22.6
"2018-06-25 16:00:00 EDT",1529956800,100.19,102.28,ENE,6,10,,32,5.8,22.9,,,24100,2.5,,1,,,23,22
"2018-06-25 15:00:00 EDT",1529953200,100.23,102.32,NE,4,13,,32,4.4,21.9,,,24100,2.3,,1,,,22.3,21.2
"2018-06-25 14:00:00 EDT",1529949600,100.24,102.33,NNE,1,19,,36,6.2,21.6,,,24100,2.2,,1,,,21.7,20.4
"2018-06-25 13:00:00 EDT",1529946000,100.24,102.33,NNE,2,11,,39,6.1,20.6,,,24100,2,,2,,,20.9,19.9
"2018-06-25 12:00:00 EDT",1529942400,100.26,102.35,N,35,13,30,45,7.8,19.8,,,24100,1.9,,2,,,20.4,19.3
"2018-06-25 11:00:00 EDT",1529938800,100.23,102.32,N,35,12,,47,7.7,19.2,,,24100,1.8,,1,,,19.6,18.4
"2018-06-25 10:00:00 EDT",1529935200,100.2,102.29,N,35,18,,59,10.2,18.2,,,24100,1.7,,1,,,18.3,16.8
"2018-06-25 09:00:00 EDT",1529931600,100.19,102.28,N,35,18,,62,9.7,16.8,,,24100,1.6,,1,,,16.8,15.6
"2018-06-25 08:00:00 EDT",1529928000,100.11,102.2,N,0,24,,71,10.4,15.6,,,24100,1.4,,1,,,15.6,14.1
"2018-06-25 07:00:00 EDT",1529924400,100.06,102.15,N,35,22,,84,11.3,14,,,24100,1.3,,1,,,14,13
"2018-06-25 06:00:00 EDT",1529920800,99.97,102.06,N,35,20,,88,11,13,,,24100,1.2,,1,,,13.3,12.9
"2018-06-25 05:00:00 EDT",1529917200,99.83,101.92,N,35,23,,87,11.3,13.3,,,24100,1.1,,0,,,13.9,13.3
"2018-06-25 04:00:00 EDT",1529913600,99.78,101.86,NNW,34,20,,87,11.7,13.9,,,24100,1.1,,1,,,14.1,13.8
"2018-06-25 03:00:00 EDT",1529910000,99.77,101.85,NNW,34,15,,86,11.8,14,,,24100,1.2,,2,,,14.8,14
"2018-06-25 02:00:00 EDT",1529906400,99.75,101.83,NNW,34,17,,85,12.3,14.8,,,24100,1.2,,4,,,15.3,14.8
"2018-06-25 01:00:00 EDT",1529902800,99.73,101.81,N,35,22,,83,12.4,15.3,,,24100,1.3,,7,,,15.4,15.1
"2018-06-25 00:00:00 EDT",1529899200,99.67,101.75,N,35,27,,80,11.9,15.2,,,24100,1.4,,4,,,16.6,15.2
"2018-06-24 23:00:00 EDT",1529895600,99.58,101.66,NNW,34,23,,74,12.1,16.6,,,24100,1.6,,7,,,17.7,16.6
"2018-06-24 22:00:00 EDT",1529892000,99.55,101.63,NNW,34,25,35,71,12.4,17.6,,,24100,1.8,,7,,,19.1,17.6
"2018-06-24 21:00:00 EDT",1529888400,99.39,101.46,N,0,16,29,71,13.9,19.1,,,24100,1.9,,3,,,20.9,19.1
"2018-06-24 20:00:00 EDT",1529884800,99.37,101.44,NNW,34,13,,70,15.3,20.9,,25,24100,1.9,,4,,,21.3,20.4
"2018-06-24 19:00:00 EDT",1529881200,99.33,101.4,NNW,34,22,,75,15.9,20.4,,25,24100,1.9,,8,,,20.8,20.4
"2018-06-24 18:00:00 EDT",1529877600,99.3,101.37,N,35,20,,74,15.8,20.6,,25,24100,1.8,,7,,,20.6,20
"2018-06-24 17:00:00 EDT",1529874000,99.23,101.3,NNE,1,9,,77,16,20.1,,25,24100,1.7,,7,,,20.3,19.4
"2018-06-24 16:00:00 EDT",1529870400,99.2,101.27,N,0,19,,83,16.6,19.4,,,24100,1.6,,8,,,19.8,18.9
"2018-06-24 15:00:00 EDT",1529866800,99.13,101.2,NE,3,12,,85,16.7,19.2,,,24100,1.5,,8,,,19.4,18.2
"2018-06-24 14:00:00 EDT",1529863200,99.1,101.17,NE,4,9,,91,17.1,18.6,,,24100,1.4,,8,,,18.6,17.9
"2018-06-24 13:00:00 EDT",1529859600,99.1,101.17,NE,3,10,,94,17,17.9,,,24100,1.4,,8,,,18,17.3
"2018-06-24 12:00:00 EDT",1529856000,99.05,101.12,ENE,6,8,,94,16.5,17.4,,,16100,1.4,,8,,,17.5,17.1
"2018-06-24 11:00:00 EDT",1529852400,99.03,101.1,NE,4,12,,94,16.2,17.1,,,8100,1.4,,8,,,17.4,17.1
"2018-06-24 10:00:00 EDT",1529848800,98.97,101.04,ENE,6,10,,93,16.4,17.4,,,9700,1.6,,8,,,17.6,17.4
"2018-06-24 09:00:00 EDT",1529845200,98.94,100.99,ENE,6,8,,92,16.1,17.5,,,8100,1.8,,8,,,17.7,17.5
"2018-06-24 08:00:00 EDT",1529841600,98.91,100.96,ESE,11,5,,88,15.6,17.5,,,12900,1.9,,8,,,17.7,17.5
"2018-06-24 07:00:00 EDT",1529838000,98.86,100.91,,36,3,,88,15.6,17.5,,,19300,2,,8,,,17.5,17.3
"2018-06-24 06:00:00 EDT",1529834400,98.85,100.9,SSE,14,4,,88,15.2,17.3,,,16100,2.1,,8,,,17.4,17.3
"2018-06-24 05:00:00 EDT",1529830800,98.8,100.85,SE,12,3,,87,15.2,17.4,,,24100,2.1,,8,,,17.4,17.2
"2018-06-24 04:00:00 EDT",1529827200,98.78,100.83,,36,2,,87,15.1,17.3,,,24100,2.1,,8,,,17.3,17.2
"2018-06-24 03:00:00 EDT",1529823600,98.77,100.82,SSE,15,3,,87,15,17.2,,,24100,2.1,,8,,,17.4,17.2
"2018-06-24 02:00:00 EDT",1529820000,98.81,100.86,,36,1,,86,14.9,17.3,,,24100,2,,8,,,17.3,17.2
"2018-06-24 01:00:00 EDT",1529816400,98.8,100.85,SE,14,4,,86,14.8,17.2,,,16100,2.1,,8,,,17.4,17.2
"2018-06-24 00:00:00 EDT",1529812800,98.8,100.85,SE,13,5,,86,15.1,17.3,,,24100,2.2,,8,,,17.5,17.3
"2018-06-23 23:00:00 EDT",1529809200,98.79,100.84,ESE,10,9,,87,15.2,17.4,,,24100,2.2,,8,,,17.6,17.4
"2018-06-23 22:00:00 EDT",1529805600,98.76,100.81,ESE,10,10,,87,15.5,17.7,,,24100,2.3,,8,,,18.4,17.7
"2018-06-23 21:00:00 EDT",1529802000,98.72,100.77,SE,13,7,,86,15.8,18.1,,,24100,2.2,,8,,,18.8,18.1
"2018-06-23 20:00:00 EDT",1529798400,98.69,100.74,ESE,11,8,,84,16.1,18.7,,,24100,2.2,,8,,,19.4,18.7
"2018-06-23 19:00:00 EDT",1529794800,98.63,100.68,E,9,7,,83,16.3,19.2,,,24100,2.2,,8,,,19.4,19.1
"2018-06-23 18:00:00 EDT",1529791200,98.63,100.68,ESE,10,8,,83,16.5,19.3,,,24100,2.2,,8,,,19.5,18.8
"2018-06-23 17:00:00 EDT",1529787600,98.64,100.69,NE,4,10,,88,16.8,18.8,,,19300,2.2,,8,,,18.8,18.1
"2018-06-23 16:00:00 EDT",1529784000,98.66,100.71,E,8,8,,91,16.8,18.4,,,19300,2.2,,8,,,18.4,17.6
"2018-06-23 15:00:00 EDT",1529780400,98.69,100.74,NE,4,7,,91,16.4,17.8,,,19300,2.1,,8,,,17.9,17.6
"2018-06-23 14:00:00 EDT",1529776800,98.66,100.71,E,8,10,,93,16.5,17.7,,,19300,2.1,,8,,,17.8,17.2
"2018-06-23 13:00:00 EDT",1529773200,98.69,100.74,ESE,10,12,,93,16.1,17.3,,,16100,2.1,,8,,,17.6,16.7
"2018-06-23 12:00:00 EDT",1529769600,98.75,100.8,E,8,10,,93,15.5,16.7,,,16100,2.1,,8,,,17.1,16.5
"2018-06-23 11:00:00 EDT",1529766000,98.75,100.8,E,8,14,,92,15.4,16.6,,,19300,2.1,,8,,,17.1,16.6
"2018-06-23 10:00:00 EDT",1529762400,98.78,100.83,ESE,10,12,,90,15.1,16.7,,,16100,2.2,,8,,,17.9,16.6
"2018-06-23 09:00:00 EDT",1529758800,98.78,100.83,ESE,10,15,,83,14.2,17.2,,,16100,2.2,,8,,,18.1,17.2
"2018-06-23 08:00:00 EDT",1529755200,98.8,100.85,ESE,12,8,,82,14.9,18.1,,,24100,2.2,,8,,,18.1,17.6
"2018-06-23 07:00:00 EDT",1529751600,98.81,100.86,ESE,10,13,,86,15.4,17.6,,,24100,2.2,,8,,,17.6,17.2
"2018-06-23 06:00:00 EDT",1529748000,98.8,100.85,E,8,9,,89,15.5,17.2,,,24100,2.2,,8,,,17.2,17
"2018-06-23 05:00:00 EDT",1529744400,98.84,100.89,ENE,7,8,,90,15.5,17.1,,,24100,2.2,,7,,,17.4,17
"2018-06-23 04:00:00 EDT",1529740800,98.88,100.93,ESE,11,15,,91,15.7,17.2,,,24100,2.3,,8,,,17.4,17.2
"2018-06-23 03:00:00 EDT",1529737200,98.93,100.98,E,8,14,,91,15.9,17.3,,,24100,2.3,,8,,,17.3,17.1
"2018-06-23 02:00:00 EDT",1529733600,98.98,101.03,ENE,7,8,,90,15.5,17.1,,,17700,2.4,,8,,,17.1,16.8
"2018-06-23 01:00:00 EDT",1529730000,99.04,101.09,ENE,6,10,,87,14.7,16.9,,,17700,2.6,,8,,,17.2,16.8
"2018-06-23 00:00:00 EDT",1529726400,99.09,101.14,ENE,7,10,,83,14.2,17.1,,,17700,2.8,,8,,,17.4,17.1
"2018-06-22 23:00:00 EDT",1529722800,99.13,101.19,E,8,9,,81,14,17.2,,,17700,3,,8,,,18.6,17.1
"2018-06-22 22:00:00 EDT",1529719200,99.15,101.22,ESE,11,12,,63,11.6,18.6,,,24100,3.1,,8,,,19.8,18.6
"2018-06-22 21:00:00 EDT",1529715600,99.11,101.16,E,9,13,,57,11.1,19.7,,,24100,3.1,,8,,,19.9,19.7
"2018-06-22 20:00:00 EDT",1529712000,99.12,101.19,E,9,19,,54,10.2,19.8,,,24100,3.1,,8,,,19.8,19.6
"2018-06-22 19:00:00 EDT",1529708400,99.14,101.21,E,9,16,,53,10,19.7,,,24100,3,,8,,,20,19.6
"2018-06-22 18:00:00 EDT",1529704800,99.14,101.21,ENE,7,19,30,42,6.7,19.9,,,24100,3,,8,,,22.3,19.8
"2018-06-22 17:00:00 EDT",1529701200,99.2,101.27,E,9,22,34,39,6.7,21,,,24100,2.9,,7,,,22.9,21
"2018-06-22 16:00:00 EDT",1529697600,99.23,101.3,E,9,22,33,37,6.5,21.5,,,24100,2.8,,7,,,22.6,21.4
"2018-06-22 15:00:00 EDT",1529694000,99.29,101.36,E,8,21,33,35,6.2,22.3,,,24100,2.8,,7,,,22.3,21.1
"2018-06-22 14:00:00 EDT",1529690400,99.32,101.39,ESE,10,17,30,38,6.7,21.3,,,24100,2.7,,7,,,21.8,20.7
"2018-06-22 13:00:00 EDT",1529686800,99.36,101.43,E,9,17,28,41,7.3,20.8,,,24100,2.6,,7,,,21.4,19.8
"2018-06-22 12:00:00 EDT",1529683200,99.39,101.46,E,8,19,30,39,6.2,20.4,,,24100,2.5,,6,,,21.2,20
"2018-06-22 11:00:00 EDT",1529679600,99.41,101.48,ENE,6,23,,35,4.5,20.2,,,24100,2.4,,6,,,20.7,18.3
"2018-06-22 10:00:00 EDT",1529676000,99.47,101.54,E,9,15,35,43,6.1,18.6,,,24100,2.3,,6,,,19.2,18.1
"2018-06-22 09:00:00 EDT",1529672400,99.46,101.53,E,9,15,,47,7.5,18.8,,,24100,2.4,,6,,,18.8,17.3
"2018-06-22 08:00:00 EDT",1529668800,99.46,101.53,E,8,11,,58,9,17.2,,,24100,2.4,,6,,,17.2,15.4
"2018-06-22 07:00:00 EDT",1529665200,99.44,101.52,E,8,13,,61,7.8,15.4,,,24100,2.5,,3,,,15.4,13.5
"2018-06-22 06:00:00 EDT",1529661600,99.41,101.49,ENE,7,5,,58,5.6,13.6,,,24100,2.4,,1,,,14.3,13.4
"2018-06-22 05:00:00 EDT",1529658000,99.37,101.45,ENE,6,7,,59,5.8,13.6,,,24100,2.4,,1,,,14.1,12.8
"2018-06-22 04:00:00 EDT",1529654400,99.37,101.45,ENE,6,5,,59,6,13.8,,,24100,2.4,,0,,,14.5,13.5
"2018-06-22 03:00:00 EDT",1529650800,99.38,101.46,ENE,7,6,,55,5.7,14.5,,,24100,2.5,,0,,,14.5,13.8
"2018-06-22 02:00:00 EDT",1529647200,99.38,101.45,ENE,5,7,,55,5.5,14.4,,,24100,2.9,,2,,,16,14.4
"2018-06-22 01:00:00 EDT",1529643600,99.39,101.46,ENE,7,13,,49,5.2,16,,,24100,2.9,,4,,,16.6,15.8
"2018-06-22 00:00:00 EDT",1529640000,99.38,101.45,ENE,6,10,,47,5.2,16.5,,,24100,2.9,,1,,,16.8,16
"2018-06-21 23:00:00 EDT",1529636400,99.39,101.46,ENE,6,9,,46,5.3,16.8,,,24100,2.7,,1,,,17.4,16.5
"2018-06-21 22:00:00 EDT",1529632800,99.32,101.39,ENE,6,9,,44,5.1,17.5,,,24100,2.5,,1,,,17.7,17.1
"2018-06-21 21:00:00 EDT",1529629200,99.3,101.37,ESE,10,8,,43,4.9,17.5,,,24100,2.4,,1,,,19,17.5
"2018-06-21 20:00:00 EDT",1529625600,99.25,101.32,SE,14,14,,39,4.7,19,,,24100,2.4,,1,,,20,18.9
"2018-06-21 19:00:00 EDT",1529622000,99.24,101.31,SE,14,17,,37,4.7,19.8,,,24100,2.4,,2,,,20.5,19.8
"2018-06-21 18:00:00 EDT",1529618400,99.23,101.3,SE,13,12,,38,5.5,20.2,,,24100,2.4,,4,,,20.7,19.9
"2018-06-21 17:00:00 EDT",1529614800,99.23,101.3,SE,14,12,,35,4.5,20.4,,,24100,2.4,,6,,,20.7,19.3
"2018-06-21 16:00:00 EDT",1529611200,99.27,101.34,SE,13,17,,37,4.7,19.7,,,24100,2.5,,6,,,20.1,19
"2018-06-21 15:00:00 EDT",1529607600,99.27,101.34,SSE,15,17,,42,6.9,19.9,,,24100,2.5,,5,,,21,19.4
"2018-06-21 14:00:00 EDT",1529604000,99.26,101.32,SE,13,19,,39,6.1,20.3,,,24100,2.4,,4,,,21.1,20.1
"2018-06-21 13:00:00 EDT",1529600400,99.31,101.36,SSE,14,21,,45,8.6,20.6,,,24100,2.3,,3,,,21.7,20.1
"2018-06-21 12:00:00 EDT",1529596800,99.33,101.38,ESE,11,11,,47,8.9,20.4,,,24100,2,,7,,,21.1,19.9
"2018-06-21 11:00:00 EDT",1529593200,99.3,101.35,ESE,11,12,,51,10,20.3,,,24100,1.9,,2,,,20.8,19.6
"2018-06-21 10:00:00 EDT",1529589600,99.28,101.33,E,9,11,,66,13.5,19.9,,,24100,1.8,,7,,,19.9,18.6
"2018-06-21 09:00:00 EDT",1529586000,99.27,101.32,NE,3,17,,65,12.3,18.9,,,24100,1.7,,4,,,18.9,17.8
"2018-06-21 08:00:00 EDT",1529582400,99.25,101.3,N,0,15,,74,13.1,17.8,,,24100,1.7,,1,,,17.8,16.3
"2018-06-21 07:00:00 EDT",1529578800,99.18,101.23,N,35,15,,77,12.3,16.2,,,24100,1.7,,1,,,16.2,15.1
"2018-06-21 06:00:00 EDT",1529575200,99.09,101.14,N,0,20,,77,11.3,15.2,,,24100,1.8,,2,,,15.4,15.2
"2018-06-21 05:00:00 EDT",1529571600,99.02,101.07,N,35,21,,73,10.8,15.4,,,24100,1.9,,0,,,16.3,15.4
"2018-06-21 04:00:00 EDT",1529568000,98.97,101.02,N,35,27,,68,10.3,16.3,,,24100,2.1,,0,,,17.2,16.2
"2018-06-21 03:00:00 EDT",1529564400,98.96,101,N,35,22,32,60,9.5,17.2,,,24100,2.5,,0,,,18.6,17.2
"2018-06-21 02:00:00 EDT",1529560800,99,101.04,NNW,32,17,,57,9.8,18.5,,,24100,3.5,,1,,,19.8,18.5
"2018-06-21 01:00:00 EDT",1529557200,98.99,101.03,NNW,34,16,,51,9.4,19.8,,,24100,3.5,,1,,,21.1,19.8
"2018-06-21 00:00:00 EDT",1529553600,99,101.05,NNW,34,16,,48,9.7,21.1,,,24100,3.7,,3,,,21.3,19.7
"2018-06-20 23:00:00 EDT",1529550000,99.01,101.06,W,26,7,,57,11.7,20.4,,,24100,3.5,,5,,,21.5,20.2
"2018-06-20 22:00:00 EDT",1529546400,98.95,101,SSW,21,4,,51,10.2,20.5,,,24100,3.6,,4,,,21,20.3
"2018-06-20 21:00:00 EDT",1529542800,98.89,100.94,SE,14,8,,50,10.3,21,,,24100,3.7,,5,,,21.9,20.8
"2018-06-20 20:00:00 EDT",1529539200,98.86,100.91,SSE,15,15,,51,11.5,21.9,,,24100,3.7,,6,,,23.7,21.9
"2018-06-20 19:00:00 EDT",1529535600,98.85,100.9,SSE,14,17,,46,11.6,23.6,,26,24100,3.7,,5,,,24.3,23.6
"2018-06-20 18:00:00 EDT",1529532000,98.86,100.91,SSE,16,19,,48,12.6,24.1,,27,24100,3.7,,2,,,24.5,23.9
"2018-06-20 17:00:00 EDT",1529528400,98.9,100.95,SE,14,18,,44,11.3,24.3,,26,24100,3.7,,2,,,24.6,23.8
"2018-06-20 16:00:00 EDT",1529524800,98.98,101.03,SSE,14,20,,44,11.4,24.2,,26,24100,3.6,,2,,,25,24.2
"2018-06-20 15:00:00 EDT",1529521200,99.02,101.07,SSE,16,15,,43,12,25.2,,27,24100,3.5,,5,,,25.4,23.7
"2018-06-20 14:00:00 EDT",1529517600,99.07,101.12,NW,32,3,,42,10,23.7,,25,24100,3.1,,8,,,24.1,22.2
"2018-06-20 13:00:00 EDT",1529514000,99.12,101.17,WNW,30,8,,44,9.7,22.3,,,24100,2.8,,8,,,22.6,20.3
"2018-06-20 12:00:00 EDT",1529510400,99.18,101.23,WNW,28,3,,52,10.3,20.4,,,24100,2.6,,7,,,20.4,19.7
"2018-06-20 11:00:00 EDT",1529506800,99.19,101.24,NW,32,7,,55,10.5,19.8,,,24100,2.5,,8,,,19.9,18.8
"2018-06-20 10:00:00 EDT",1529503200,99.21,101.27,NW,32,3,,57,10.2,18.9,,,24100,2.4,,8,,,18.9,17.8
"2018-06-20 09:00:00 EDT",1529499600,99.23,101.3,NNW,33,4,,60,9.9,17.8,,,24100,2.2,,8,,,17.8,16.5
"2018-06-20 08:00:00 EDT",1529496000,99.27,101.34,N,35,7,,62,9.4,16.5,,,24100,2.1,,7,,,16.8,16.3
"2018-06-20 07:00:00 EDT",1529492400,99.31,101.38,NNW,33,12,,62,9.1,16.3,,,24100,1.9,,7,,,16.3,15.6
"2018-06-20 06:00:00 EDT",1529488800,99.31,101.38,N,35,9,,64,8.9,15.6,,,24100,1.8,,7,,,15.7,15.4
"2018-06-20 05:00:00 EDT",1529485200,99.27,101.34,N,35,10,,64,8.7,15.4,,,24100,2,,7,,,15.6,15.3
"2018-06-20 04:00:00 EDT",1529481600,99.25,101.32,N,0,12,,65,9,15.6,,,24100,2.2,,7,,,15.8,15.6
"2018-06-20 03:00:00 EDT",1529478000,99.28,101.35,N,0,12,,64,8.9,15.6,,,24100,2.6,,5,,,16,15.5
"2018-06-20 02:00:00 EDT",1529474400,99.31,101.38,N,0,12,,61,8.6,16,,,24100,2.9,,4,,,17.5,16
"2018-06-20 01:00:00 EDT",1529470800,99.36,101.43,NNW,34,12,,64,10.6,17.4,,,24100,3,,2,,,18.6,17.4
"2018-06-20 00:00:00 EDT",1529467200,99.36,101.43,WNW,28,9,,53,8.2,17.9,,,24100,3.1,,4,,,19.4,17.9
"2018-06-19 23:00:00 EDT",1529463600,99.42,101.47,SSW,20,6,,48,8.3,19.5,,,24100,3.1,,7,,,19.5,19
"2018-06-19 22:00:00 EDT",1529460000,99.4,101.47,S,19,4,,48,8.3,19.3,,,24100,3.1,,7,,,19.6,19.2
"2018-06-19 21:00:00 EDT",1529456400,99.37,101.44,SE,14,6,,47,7.9,19.4,,,24100,3,,7,,,20.1,19.4
"2018-06-19 20:00:00 EDT",1529452800,99.39,101.46,SSE,16,10,,48,8.8,20.1,,,24100,3,,7,,,20.4,20.1
"2018-06-19 19:00:00 EDT",1529449200,99.4,101.47,SE,14,10,,47,8.8,20.3,,,24100,2.9,,7,,,21.1,20.3
"2018-06-19 18:00:00 EDT",1529445600,99.39,101.46,SSE,15,12,,46,8.9,20.7,,,24100,3,,6,,,22.5,20.7
"2018-06-19 17:00:00 EDT",1529442000,99.42,101.49,SE,14,14,,45,10.1,22.4,,,24100,3,,5,,,22.6,21.2
"2018-06-19 16:00:00 EDT",1529438400,99.47,101.54,SE,13,13,,45,10,22.4,,,24100,3,,6,,,23.2,22
"2018-06-19 15:00:00 EDT",1529434800,99.52,101.59,ESE,10,12,,46,10.3,22.4,,,24100,2.9,,5,,,23.2,21.2
"2018-06-19 14:00:00 EDT",1529431200,99.57,101.64,S,17,19,,47,10,21.7,,,24100,2.7,,5,,,22.1,21.3
"2018-06-19 13:00:00 EDT",1529427600,99.58,101.65,SSE,16,17,28,48,10.3,21.7,,,24100,2.5,,5,,,22.3,21.3
"2018-06-19 12:00:00 EDT",1529424000,99.6,101.67,NNW,33,6,,48,10.3,21.8,,,24100,2.1,,3,,,22.2,21.2
"2018-06-19 11:00:00 EDT",1529420400,99.63,101.68,NNE,2,16,,53,11.7,21.6,,,24100,1.8,,3,,,21.6,20.3
"2018-06-19 10:00:00 EDT",1529416800,99.64,101.7,N,35,15,,63,13.2,20.4,,,24100,1.5,,4,,,20.4,18.6
"2018-06-19 09:00:00 EDT",1529413200,99.65,101.7,NNE,2,18,,71,14.6,19.9,,,24100,1.5,,7,,,19.9,18.4
